codice,descrizione,livello,codice_padre,classe,area,responsabile,driver_ribaltamento,attivo
S1,Stabilimento di Verona,1,,produttivo,Stabilimento Verona,Fabio Russo,,SI
S1-PRD,Reparti produttivi Verona,2,S1,produttivo,Stabilimento Verona,Marco Rinaldi,,SI
S1-AUX,Servizi ausiliari di produzione Verona,2,S1,ausiliario,Stabilimento Verona,Stefano Marino,,SI
S1-STR,Struttura di stabilimento Verona,2,S1,struttura,Stabilimento Verona,Elena Esposito,,SI
S1-PRD-001,Tornitura CNC 01,3,S1-PRD,produttivo,Stabilimento Verona,Federica Russo,,SI
S1-PRD-002,Tornitura CNC 02,3,S1-PRD,produttivo,Stabilimento Verona,Elisa Rinaldi,,SI
S1-PRD-003,Tornitura CNC 03,3,S1-PRD,produttivo,Stabilimento Verona,Giovanni Lombardi,,SI
S1-PRD-004,Tornitura CNC 04,3,S1-PRD,produttivo,Stabilimento Verona,Giulia Moretti,,SI
S1-PRD-005,Tornitura CNC 05,3,S1-PRD,produttivo,Stabilimento Verona,Anna Bianchi,,SI
S1-PRD-006,Tornitura CNC 06,3,S1-PRD,produttivo,Stabilimento Verona,Marco Ferrari,,SI
S1-PRD-007,Tornitura CNC 07,3,S1-PRD,produttivo,Stabilimento Verona,Paolo Marino,,SI
S1-PRD-008,Tornitura CNC 08,3,S1-PRD,produttivo,Stabilimento Verona,Alessandro Barbieri,,SI
S1-PRD-009,Fresatura CNC 01,3,S1-PRD,produttivo,Stabilimento Verona,Marco Lombardi,,SI
S1-PRD-010,Fresatura CNC 02,3,S1-PRD,produttivo,Stabilimento Verona,Paolo Mariani,,SI
S1-PRD-011,Fresatura CNC 03,3,S1-PRD,produttivo,Stabilimento Verona,Fabio Mariani,,SI
S1-PRD-012,Fresatura CNC 04,3,S1-PRD,produttivo,Stabilimento Verona,Valentina Costa,,SI
S1-PRD-013,Fresatura CNC 05,3,S1-PRD,produttivo,Stabilimento Verona,Elena Giordano,,SI
S1-PRD-014,Fresatura CNC 06,3,S1-PRD,produttivo,Stabilimento Verona,Giorgio Greco,,SI
S1-PRD-015,Rettifica 01,3,S1-PRD,produttivo,Stabilimento Verona,Cristina Martini,,SI
S1-PRD-016,Rettifica 02,3,S1-PRD,produttivo,Stabilimento Verona,Marco Caruso,,SI
S1-PRD-017,Rettifica 03,3,S1-PRD,produttivo,Stabilimento Verona,Cristina Colombo,,SI
S1-PRD-018,Rettifica 04,3,S1-PRD,produttivo,Stabilimento Verona,Simone Costa,,SI
S1-PRD-019,Stampaggio lamiera 01,3,S1-PRD,produttivo,Stabilimento Verona,Davide Greco,,SI
S1-PRD-020,Stampaggio lamiera 02,3,S1-PRD,produttivo,Stabilimento Verona,Francesca Ricci,,SI
S1-PRD-021,Stampaggio lamiera 03,3,S1-PRD,produttivo,Stabilimento Verona,Nicola Gallo,,SI
S1-PRD-022,Stampaggio lamiera 04,3,S1-PRD,produttivo,Stabilimento Verona,Andrea Ferrari,,SI
S1-PRD-023,Stampaggio lamiera 05,3,S1-PRD,produttivo,Stabilimento Verona,Matteo Russo,,SI
S1-PRD-024,Saldatura 01,3,S1-PRD,produttivo,Stabilimento Verona,Silvia Martini,,SI
S1-PRD-025,Saldatura 02,3,S1-PRD,produttivo,Stabilimento Verona,Silvia Barbieri,,SI
S1-PRD-026,Saldatura 03,3,S1-PRD,produttivo,Stabilimento Verona,Stefano Ferrara,,SI
S1-PRD-027,Saldatura 04,3,S1-PRD,produttivo,Stabilimento Verona,Laura Rinaldi,,SI
S1-PRD-028,Saldatura 05,3,S1-PRD,produttivo,Stabilimento Verona,Roberto Lombardi,,SI
S1-PRD-029,Saldatura 06,3,S1-PRD,produttivo,Stabilimento Verona,Andrea Longo,,SI
S1-PRD-030,Trattamenti termici 01,3,S1-PRD,produttivo,Stabilimento Verona,Matteo Ferrari,,SI
S1-PRD-031,Trattamenti termici 02,3,S1-PRD,produttivo,Stabilimento Verona,Valentina Bruno,,SI
S1-PRD-032,Trattamenti termici 03,3,S1-PRD,produttivo,Stabilimento Verona,Antonio Fontana,,SI
S1-PRD-033,Verniciatura 01,3,S1-PRD,produttivo,Stabilimento Verona,Martina Leone,,SI
S1-PRD-034,Verniciatura 02,3,S1-PRD,produttivo,Stabilimento Verona,Monica Conti,,SI
S1-PRD-035,Verniciatura 03,3,S1-PRD,produttivo,Stabilimento Verona,Giorgio Ricci,,SI
S1-PRD-036,Assemblaggio meccanico 01,3,S1-PRD,produttivo,Stabilimento Verona,Simone Ferrari,,SI
S1-PRD-037,Assemblaggio meccanico 02,3,S1-PRD,produttivo,Stabilimento Verona,Laura Santoro,,SI
S1-PRD-038,Assemblaggio meccanico 03,3,S1-PRD,produttivo,Stabilimento Verona,Elena Caruso,,SI
S1-PRD-039,Assemblaggio meccanico 04,3,S1-PRD,produttivo,Stabilimento Verona,Chiara Ferrari,,SI
S1-PRD-040,Assemblaggio meccanico 05,3,S1-PRD,produttivo,Stabilimento Verona,Monica Marino,,SI
S1-PRD-041,Assemblaggio meccanico 06,3,S1-PRD,produttivo,Stabilimento Verona,Monica Russo,,SI
